id,breath_id,R,C,time_step,u_in,u_out,pressure
96635,1959,5,20,2.54846596717834,4.97658049796644,1,6.04839814142278
96636,1959,5,20,2.58272099494934,4.98026696851682,1,6.18900243232522
96637,1959,5,20,2.61762857437134,4.98342731166239,1,6.32960672322764
96638,1959,5,20,2.65190267562866,4.98603735494489,1,6.32960672322764
96639,1959,5,20,2.68597984313965,4.98822475182995,1,6.11870028687399
96640,1959,5,20,2.72105288505554,4.99011879462226,1,6.18900243232522
96641,1962,5,50,0,16.3590678617534,0,6.11870028687399
96642,1962,5,50,0.0341320037841797,16.1816962433341,0,7.24353461409344
96643,1962,5,50,0.0694136619567871,17.5460453919052,0,7.52474319589832
96644,1962,5,50,0.10366153717041,17.4581785828981,0,8.36836894131291
96645,1962,5,50,0.137901782989502,20.0796869348744,0,7.94655606860561
96646,1962,5,50,0.172979116439819,19.5708221146958,0,8.93078610492264
96647,1962,5,50,0.207191944122314,21.0768777451873,0,8.86048395947143
96648,1962,5,50,0.241151809692383,19.8249849968957,0,9.98531828669088
96649,1962,5,50,0.276153087615967,22.2327641124334,0,9.35259897762993
96650,1962,5,50,0.3101487159729,19.9578144815642,0,10.8289440321055
96651,1962,5,50,0.344244480133057,21.4896277867004,0,10.336829013947
96652,1962,5,50,0.379391431808472,19.3865826000559,0,11.3913611957152
96653,1962,5,50,0.41337513923645,20.1697376145758,0,11.0398504684591
96654,1962,5,50,0.447461605072021,18.1689271885825,0,11.9537783593249
96655,1962,5,50,0.482603311538696,18.4637488959551,0,11.7428719229713
96656,1962,5,50,0.516807794570923,16.4297559796786,0,12.5864976683859
96657,1962,5,50,0.551024913787842,16.5659550880456,0,12.3755912320322
96658,1962,5,50,0.586141109466553,14.5406195189579,0,13.2192169774468
96659,1962,5,50,0.620144367218018,15.2461527709792,0,12.7974041047395
96660,1962,5,50,0.65442967414856,13.2120550587669,0,13.6410298501541
96661,1962,5,50,0.689516067504883,13.1984663787817,0,13.5004255592517
96662,1962,5,50,0.723830938339233,11.5006905983918,0,14.1331448683126
96663,1962,5,50,0.757819175720215,11.2582281177669,0,14.0628427228614
96664,1962,5,50,0.792912006378174,10.7296042602931,0,14.1331448683126
96665,1962,5,50,0.827150821685791,9.58215679488146,0,14.4846555955687
96666,1962,5,50,0.861231803894043,9.16800863806595,0,14.4846555955687
96667,1962,5,50,0.896418333053589,8.29125983849772,0,14.6955620319224
96668,1962,5,50,0.930667161941528,8.03546642075041,0,14.6252598864711
96669,1962,5,50,0.964753150939941,5.92206686107221,0,15.3985834864345
96670,1962,5,50,1.0000102519989,0,1,14.9767706137272
96671,1962,5,50,1.03406071662903,0,1,14.5549577410199
96672,1962,5,50,1.06818175315857,0,1,10.688339741203
96673,1962,5,50,1.10338020324707,0,1,9.07139039582507
96674,1962,5,50,1.13746762275696,0,1,9.91501614123965
96675,1962,5,50,1.17156028747559,0,1,8.2980667958617
96676,1962,5,50,1.2065327167511,0,1,7.73564963225196
96677,1962,5,50,1.24063658714294,0,1,8.71987966856899
96678,1962,5,50,1.27491021156311,0,1,7.17323246864223
96679,1962,5,50,1.30995106697083,0,1,7.0326281777398
96680,1962,5,50,1.34401559829712,0,1,7.59504534134954
96681,1962,5,50,1.3780255317688,0,1,6.68111745048372
96682,1962,5,50,1.413010597229,0,1,7.10293032319101
96683,1962,5,50,1.44714570045471,0,1,6.04839814142278
96684,1962,5,50,1.481205701828,0.312808245684482,1,6.04839814142278
96685,1962,5,50,1.51641345024109,1.06938898642068,1,6.47021101413007
96686,1962,5,50,1.55047655105591,1.68492786389492,1,5.83749170506912
96687,1962,5,50,1.58453917503357,2.20406587394706,1,6.32960672322764
96688,1962,5,50,1.61972165107727,2.65507390875545,1,5.69688741416669
96689,1962,5,50,1.65391564369202,3.02358633760272,1,6.18900243232522
96690,1962,5,50,1.68804454803467,3.33364367900936,1,6.32960672322764
96691,1962,5,50,1.7234468460083,3.60397640068119,1,5.48598097781306
96692,1962,5,50,1.75765180587769,3.8234303719388,1,6.18900243232522
96693,1962,5,50,1.79162168502808,4.00722009491616,1,4.78295952330088
96694,1962,5,50,1.82649564743042,4.16607857689048,1,5.83749170506912
96695,1962,5,50,1.86074924468994,4.29734136214353,1,5.13447025055696
96696,1962,5,50,1.89493250846863,4.40773458187643,1,5.41567883236183
96697,1962,5,50,1.9300274848938,4.50305468308858,1,5.48598097781306
96698,1962,5,50,1.96414089202881,4.58098238566129,1,5.27507454145939
96699,1962,5,50,1.99840712547302,4.64695984965764,1,5.27507454145939
96700,1962,5,50,2.03352570533752,4.70381362795044,1,5.41567883236183
96701,1962,5,50,2.06794142723083,4.7506368464329,1,5.48598097781306
96702,1962,5,50,2.10223340988159,4.78992799166626,1,5.41567883236183
96703,1962,5,50,2.13746237754822,4.82385535036071,1,5.41567883236183
96704,1962,5,50,2.17177700996399,4.85162655564032,1,5.48598097781306
96705,1962,5,50,2.20611023902893,4.87503093545509,1,5.62658526871548
96706,1962,5,50,2.24111151695251,4.89509451169694,1,5.62658526871548
96707,1962,5,50,2.27538514137268,4.91161593340026,1,5.76718955961791
96708,1962,5,50,2.30942296981812,4.92544757500742,1,5.76718955961791
96709,1962,5,50,2.34443330764771,4.93741967823172,1,5.76718955961791
96710,1962,5,50,2.3784077167511,4.94719642829134,1,5.97809599597156
96711,1962,5,50,2.41249370574951,4.95547063365312,1,6.04839814142278
96712,1962,5,50,2.44777131080627,4.96267135986162,1,5.90779385052035
96713,1962,5,50,2.48192119598389,4.96853073238708,1,6.11870028687399
96714,1962,5,50,2.51616811752319,4.97348324411931,1,6.18900243232522
96715,1962,5,50,2.55135607719421,4.97776123288863,1,6.25930457777641
96716,1962,5,50,2.58542537689209,4.9812444345248,1,6.18900243232522
96717,1962,5,50,2.61951017379761,4.98418329675248,1,6.25930457777641
96718,1962,5,50,2.65454721450806,4.98672501621528,1,6.39990886867885
96719,1962,5,50,2.68874311447144,4.98881132791128,1,6.25930457777641
96720,1962,5,50,2.72307252883911,4.99057604573388,1,6.39990886867885
96721,1963,50,10,0,1.47238850655563,0,3.37691661427656
96722,1963,50,10,0.0344655513763428,2.13603333710078,0,3.23631232337414
96723,1963,50,10,0.068230152130127,2.70503021265406,0,3.86903163243507
96724,1963,50,10,0.101717948913574,3.18980880852403,0,4.57205308694723
96725,1963,50,10,0.136051654815674,3.60068932064615,0,5.41567883236183
96726,1963,50,10,0.169556617736816,3.91907481820765,0,6.32960672322764
96727,1963,50,10,0.203072071075439,4.21755275562907,0,6.32960672322764
96728,1963,50,10,0.237478494644165,4.45444926760022,0,7.10293032319101
96729,1963,50,10,0.27095365524292,4.59547717531816,0,8.2980667958617
96730,1963,50,10,0.304445743560791,4.6747563704711,0,9.1416925412763
96731,1963,50,10,0.33879280090332,4.74179548477248,0,9.28229683217872
96732,1963,50,10,0.372614622116089,4.81698951649645,0,9.07139039582507
96733,1963,50,10,0.406113147735596,4.86913129340565,0,9.35259897762993
96734,1963,50,10,0.440518140792847,4.89660603761958,0,9.70410970488603
96735,1963,50,10,0.473954439163208,4.90400713412295,0,9.98531828669088
96736,1963,50,10,0.507409572601318,4.88008545826941,0,10.4774333048494
96737,1963,50,10,0.541853904724121,4.84798199139835,0,10.6180375957518
96738,1963,50,10,0.575353145599365,4.7878192404983,0,11.1101526139103
96739,1963,50,10,0.608904600143433,4.46076176254634,0,11.5319654866176
96740,1963,50,10,0.643293619155884,4.0119070075628,0,11.6022676320689
96741,1963,50,10,0.676827192306519,3.51309368425157,0,12.6567998138371
96742,1963,50,10,0.710299253463745,3.01533834814829,0,12.7974041047395
96743,1963,50,10,0.744714498519897,2.53564491269226,0,12.4458933774834
96744,1963,50,10,0.778276920318604,2.19558812634029,0,12.5161955229347
96745,1963,50,10,0.811781167984009,2.44876042768893,0,12.5161955229347
96746,1963,50,10,0.846240520477295,2.67966411957324,0,13.0786126865444
96747,1963,50,10,0.879733562469482,2.86375530676376,0,13.8519362865078
96748,1963,50,10,0.913217067718506,3.06735770491561,0,13.7113319956053
96749,1963,50,10,0.9476158618927,3.23676824861063,0,14.4846555955687
96750,1963,50,10,0.981129884719849,3.14227441589147,0,15.0470727591784
96751,1963,50,10,1.01464915275574,2.88430626837307,1,15.6094899227882
96752,1963,50,10,1.04896211624146,2.64729433327436,1,14.7658641773736
96753,1963,50,10,1.08256316184998,2.79920397465527,1,8.22776465041048
96754,1963,50,10,1.11603283882141,2.93872528541831,1,7.59504534134954
96755,1963,50,10,1.15031695365906,3.03749420841719,1,7.45444105044711
96756,1963,50,10,1.18386936187744,3.06377309514351,1,7.80595177770317
96757,1963,50,10,1.21730971336365,3.05080322362943,1,7.73564963225196
96758,1963,50,10,1.25161385536194,3.02138551940041,1,7.31383675954467
96759,1963,50,10,1.28530311584473,2.96509949229728,1,7.10293032319101
96760,1963,50,10,1.31880116462708,2.89706595724914,1,6.68111745048372
96761,1963,50,10,1.35316705703735,2.78755608432769,1,6.68111745048372
96762,1963,50,10,1.3866925239563,2.66739224257667,1,6.32960672322764
96763,1963,50,10,1.42013311386108,2.52634104163505,1,6.11870028687399
96764,1963,50,10,1.45444202423096,2.34234469163601,1,6.18900243232522
96765,1963,50,10,1.48777723312378,2.1500009811217,1,5.97809599597156
96766,1963,50,10,1.52129101753235,1.93583832061891,1,6.25930457777641
96767,1963,50,10,1.55579090118408,1.77044386796812,1,5.62658526871548
96768,1963,50,10,1.58953881263733,1.61443899029356,1,5.69688741416669
96769,1963,50,10,1.62306499481201,1.47803326652362,1,5.55628312326425
96770,1963,50,10,1.65727996826172,1.36575161946069,1,5.27507454145939
96771,1963,50,10,1.6907684803009,1.24951337256739,1,5.48598097781306
96772,1963,50,10,1.72427415847778,1.16259525383819,1,5.13447025055696
96773,1963,50,10,1.75861573219299,1.07923421134446,1,5.13447025055696
96774,1963,50,10,1.79201102256775,1.01204859411388,1,4.99386595965452
96775,1963,50,10,1.82536458969116,0.944746773840401,1,5.06416810510575
96776,1963,50,10,1.85958051681519,0.889132460801351,1,4.92356381420331
96777,1963,50,10,1.89376473426819,0.855120802867007,1,4.64235523239846
96778,1963,50,10,1.92720437049866,0.823935610536331,1,4.64235523239846
96779,1963,50,10,1.96170496940613,0.802913405651635,1,4.50175094149602
96780,1963,50,10,1.99520206451416,0.788198324666305,1,4.4314487960448
96781,1963,50,10,2.02870559692383,0.77881959722613,1,4.36114665059359
96782,1963,50,10,2.06317043304443,0.778860741280514,1,4.22054235969115
96783,1963,50,10,2.09674096107483,0.787744662440841,1,4.07993806878872
96784,1963,50,10,2.13026261329651,0.796058277170768,1,4.07993806878872
96785,1963,50,10,2.16499543190002,0.81781189133742,1,3.86903163243507
96786,1963,50,10,2.19849133491516,0.841887601627746,1,3.79872948698386
96787,1963,50,10,2.23180079460144,0.868724884969796,1,3.72842734153264
96788,1963,50,10,2.2662525177002,0.894693179847804,1,3.72842734153264
96789,1963,50,10,2.2996301651001,0.927076221916546,1,3.5878230506302
96790,1963,50,10,2.33313012123108,0.957537054953243,1,3.5878230506302
96791,1963,50,10,2.36751174926758,1.00488087680885,1,3.30661446882533
96792,1963,50,10,2.40100598335266,1.02162451974392,1,3.72842734153264
96793,1963,50,10,2.4344220161438,1.04609081245497,1,3.5878230506302
96794,1963,50,10,2.46875095367432,1.07412737389151,1,3.51752090517899
96795,1963,50,10,2.5023250579834,1.09539848059832,1,3.5878230506302
96796,1963,50,10,2.53578686714172,1.1284979289335,1,3.37691661427656
96797,1963,50,10,2.57011532783508,1.15575643011316,1,3.44721875972777
96798,1963,50,10,2.60365438461304,1.17187540443215,1,3.5878230506302
96799,1963,50,10,2.6371283531189,1.19577615818087,1,3.44721875972777
96800,1963,50,10,2.67146682739258,1.21871856344867,1,3.44721875972777
96801,1965,50,50,0,0,0,6.47021101413007
96802,1965,50,50,0.0340914726257324,0,0,6.04839814142278
96803,1965,50,50,0.0681524276733398,0.32232814774803,0,6.47021101413007
96804,1965,50,50,0.103152990341187,1.42650341758581,0,6.39990886867885
96805,1965,50,50,0.137232303619385,2.40609771541639,0,6.61081530503251
96806,1965,50,50,0.17146372795105,3.26395016178008,0,7.10293032319101
96807,1965,50,50,0.206504583358765,4.04774258614378,0,7.38413890499588
96808,1965,50,50,0.240858793258667,4.63117869877111,0,8.43867108676412
96809,1965,50,50,0.275180816650391,5.05018297482829,0,9.42290112308115
96810,1965,50,50,0.310207366943359,5.31172014820568,0,10.4774333048494
96811,1965,50,50,0.344459295272827,5.46994679270954,0,11.1101526139103
96812,1965,50,50,0.378530263900757,5.55450798946012,0,11.6022676320689
96813,1965,50,50,0.413434505462646,5.54373558039889,0,12.305289086581
96814,1965,50,50,0.447472333908081,5.59663173597415,0,11.8131740684225
96815,1965,50,50,0.481510162353516,5.85227461249268,0,10.1962247230445
96816,1965,50,50,0.516578197479248,6.18132920550132,0,9.56350541398359
96817,1965,50,50,0.55063271522522,6.36394252903217,0,10.4774333048494
96818,1965,50,50,0.584866285324097,6.28347567169664,0,12.4458933774834
96819,1965,50,50,0.620144367218018,15.9522658524771,0,13.5004255592517
96820,1965,50,50,0.654182910919189,25.7799097121383,0,15.890698504593
96821,1965,50,50,0.688274621963501,19.887987188661,0,21.725776577044
96822,1965,50,50,0.723335981369019,7.51184536293657,0,26.0845095950194
96823,1965,50,50,0.757458686828613,1.29205938708654,0,24.0457473769341
96824,1965,50,50,0.791754722595215,0.860119470677761,0,17.7185542863247
96825,1965,50,50,0.82692551612854,1.22246231852796,0,11.8131740684225
96826,1965,50,50,0.86111044883728,1.78605612905715,0,9.98531828669088
96827,1965,50,50,0.895464420318604,2.2979447399985,0,10.1259225775933
96828,1965,50,50,0.930575609207153,2.78678844142224,0,10.1259225775933
96829,1965,50,50,0.965322494506836,3.17517195047418,0,10.6180375957518
96830,1965,50,50,0.999298095703125,0,1,11.2507569048128
96831,1965,50,50,1.03437256813049,0,1,10.1259225775933
96832,1965,50,50,1.06862616539001,0,1,6.61081530503251
96833,1965,50,50,1.10260558128357,0,1,6.96232603228859
96834,1965,50,50,1.13768529891968,0,1,6.61081530503251
96835,1965,50,50,1.17242002487183,0,1,6.32960672322764
96836,1965,50,50,1.20641756057739,0,1,6.89202388683738
96837,1965,50,50,1.24144768714905,0,1,6.61081530503251
96838,1965,50,50,1.27568387985229,0,1,6.54051315958128
96839,1965,50,50,1.30980610847473,0,1,6.82172174138615
96840,1965,50,50,1.34502339363098,0,1,6.54051315958128
96841,1965,50,50,1.37966108322144,0,1,6.61081530503251
96842,1965,50,50,1.41368794441223,0,1,6.68111745048372
96843,1965,50,50,1.4488787651062,0,1,6.54051315958128
96844,1965,50,50,1.48300433158875,0,1,6.61081530503251
96845,1965,50,50,1.51729130744934,0.650106359520569,1,6.68111745048372
96846,1965,50,50,1.55245518684387,1.35144208638549,1,6.54051315958128
96847,1965,50,50,1.58669495582581,1.92552808222112,1,6.89202388683738
96848,1965,50,50,1.62082600593567,2.4078752611056,1,6.89202388683738
96849,1965,50,50,1.65620994567871,2.82819590313507,1,6.68111745048372
96850,1965,50,50,1.69098019599915,3.17476827497938,1,7.24353461409344
96851,1965,50,50,1.72496056556702,3.45996506112585,1,6.39990886867885
96852,1965,50,50,1.76007032394409,3.70791613807655,1,7.17323246864223
96853,1965,50,50,1.79429221153259,3.9111230174138,1,6.82172174138615
96854,1965,50,50,1.82853841781616,4.08248298796421,1,6.11870028687399
96855,1965,50,50,1.8637170791626,4.23047163457289,1,7.17323246864223
96856,1965,50,50,1.89807200431824,4.35192710068034,1,7.17323246864223
96857,1965,50,50,1.93205118179321,4.45318676905694,1,6.68111745048372
96858,1965,50,50,1.96718692779541,4.54128524339014,1,6.39990886867885
96859,1965,50,50,2.00152039527893,4.61364322344202,1,7.31383675954467
96860,1965,50,50,2.03586935997009,4.67461262009145,1,5.90779385052035
96861,1965,50,50,2.07097792625427,4.72699951293762,1,7.0326281777398
96862,1965,50,50,2.1052839756012,4.77003127243732,1,6.39990886867885
96863,1965,50,50,2.13926267623901,4.80596281239656,1,6.61081530503251
96864,1965,50,50,2.17420768737793,4.8370693298738,1,6.82172174138615
96865,1965,50,50,2.20889258384705,4.86301104648077,1,6.32960672322764
96866,1965,50,50,2.24280214309692,4.88437496539935,1,6.61081530503251
96867,1965,50,50,2.27811670303345,4.90309029241072,1,6.68111745048372
96868,1965,50,50,2.31288266181946,4.91855321180171,1,6.11870028687399
96869,1965,50,50,2.34717893600464,4.93138792562488,1,6.61081530503251
96870,1965,50,50,2.38218593597412,4.94240512830326,1,6.61081530503251
96871,1965,50,50,2.41697072982788,4.95159952820883,1,6.47021101413007
96872,1965,50,50,2.45122170448303,4.95921743391914,1,6.54051315958128
96873,1965,50,50,2.48620581626892,4.96576206878856,1,6.68111745048372
96874,1965,50,50,2.52095365524292,4.97122246827151,1,6.47021101413007
96875,1965,50,50,2.55521488189697,4.97575309934725,1,6.54051315958128
96876,1965,50,50,2.59024405479431,4.97964873775809,1,6.68111745048372
96877,1965,50,50,2.62485218048096,4.98288248329078,1,6.39990886867885
96878,1965,50,50,2.65885758399963,4.98555894357279,1,6.68111745048372
96879,1965,50,50,2.69397163391113,4.98788426475781,1,6.75141959593494
96880,1965,50,50,2.72877073287964,4.98981913939686,1,6.47021101413007
96881,1966,50,20,0,0,0,6.68111745048372
96882,1966,50,20,0.0319628715515137,2.318624272492,0,5.97809599597156
96883,1966,50,20,0.063765287399292,4.96896151162431,0,6.68111745048372
96884,1966,50,20,0.0966594219207764,7.28069184786162,0,8.7901818140202
96885,1966,50,20,0.128595352172852,9.06111690156241,0,11.5319654866176
96886,1966,50,20,0.160531520843506,10.3801171789961,0,14.4846555955687
96887,1966,50,20,0.192528247833252,10.4084951521285,0,17.4373457045198
96888,1966,50,20,0.225430011749268,9.6019375282254,0,19.9682229407636
96889,1966,50,20,0.257352113723755,8.71183007000661,0,20.6009422498245
96890,1966,50,20,0.289324522018433,8.02324000165971,0,18.7027843226417
96891,1966,50,20,0.321291208267212,7.93566949253799,0,17.2264392681661
96892,1966,50,20,0.354153156280518,10.1669590148412,0,16.0313027954955
96893,1966,50,20,0.386047840118408,12.1715614061979,0,16.9452306863613
96894,1966,50,20,0.417985677719116,13.6895925935477,0,20.6712443952757
96895,1966,50,20,0.449946641921997,14.7653897515099,0,24.2566538132878
96896,1966,50,20,0.482752561569214,14.5251974198729,0,27.6311567949461
96897,1966,50,20,0.514731407165527,13.7593456800641,0,29.1075018494217
96898,1966,50,20,0.546650648117065,13.1926648015879,0,27.8420632312998
96899,1966,50,20,0.578627109527588,12.7943164802514,0,26.7172289040803
96900,1966,50,20,0.611573934555054,12.5135590951924,0,25.8736031586657
96901,1966,50,20,0.643518209457397,12.3252404133489,0,25.311185995056
96902,1966,50,20,0.675532579421997,12.1732485026054,0,25.1002795587024
96903,1966,50,20,0.707494974136353,11.9207960258181,0,26.0142074495682
96904,1966,50,20,0.740408182144165,11.4684767445994,0,27.7014589403974
96905,1966,50,20,0.772376298904419,11.1822890482593,0,26.6469267586291
96906,1966,50,20,0.804322719573975,10.8628065783675,0,27.0687396313364
96907,1966,50,20,0.836244344711304,10.4108472045799,0,28.3341782494583
96908,1966,50,20,0.869195461273193,10.1470213217602,0,26.928135340434
96909,1966,50,20,0.901202917098999,9.87233206157867,0,27.2093439222388
96910,1966,50,20,0.933177947998047,9.47074451900551,0,28.4044803949095
96911,1966,50,20,0.965140342712402,9.27084434918972,0,26.928135340434
96912,1966,50,20,0.998053073883057,0,1,27.1390417767876
96913,1966,50,20,1.02999091148376,0,1,25.6626967223121
96914,1966,50,20,1.06197643280029,0,1,9.6338075594348
96915,1966,50,20,1.09396314620972,0,1,6.75141959593494
96916,1966,50,20,1.12680220603943,0,1,7.24353461409344
96917,1966,50,20,1.15872931480408,0,1,7.24353461409344
96918,1966,50,20,1.19068050384521,0,1,7.10293032319101
96919,1966,50,20,1.22265577316284,0,1,7.59504534134954
96920,1966,50,20,1.2555878162384,0,1,7.45444105044711
96921,1966,50,20,1.28753089904785,0,1,6.96232603228859
96922,1966,50,20,1.31948328018188,0,1,7.38413890499588
96923,1966,50,20,1.35147070884705,0,1,7.66534748680075
96924,1966,50,20,1.38427567481995,0,1,6.96232603228859
96925,1966,50,20,1.41618728637695,0,1,7.0326281777398
96926,1966,50,20,1.44798302650452,0,1,7.45444105044711
96927,1966,50,20,1.47987174987793,0.0529151527998772,1,7.17323246864223
96928,1966,50,20,1.51273345947266,0.80249653538836,1,7.0326281777398
96929,1966,50,20,1.54467129707336,1.42201158455059,1,7.59504534134954
96930,1966,50,20,1.57662129402161,1.95027701280738,1,7.10293032319101
96931,1966,50,20,1.60860252380371,2.4009535865047,1,7.66534748680075
96932,1966,50,20,1.64149808883667,2.79513388430876,1,7.38413890499588
96933,1966,50,20,1.67347717285156,3.12094053238769,1,7.73564963225196
96934,1966,50,20,1.70545625686646,3.39860368042506,1,7.38413890499588
96935,1966,50,20,1.73738074302673,3.63486473686714,1,7.59504534134954
96936,1966,50,20,1.77029609680176,3.84202041585594,1,8.01685821405683
96937,1966,50,20,1.80209541320801,4.01224425485203,1,6.61081530503251
96938,1966,50,20,1.83406352996826,4.15815588386409,1,8.36836894131291
96939,1966,50,20,1.8660249710083,4.28248944618747,1,7.52474319589832
96940,1966,50,20,1.8988893032074,4.39121449588567,1,7.66534748680075
96941,1966,50,20,1.93085289001465,4.48113275439037,1,7.80595177770317
96942,1966,50,20,1.96280193328857,4.55773783254859,1,7.73564963225196
96943,1966,50,20,1.99478006362915,4.62308782846072,1,7.94655606860561
96944,1966,50,20,2.0276665687561,4.68023713700646,1,6.75141959593494
96945,1966,50,20,2.05963468551636,4.72747262054188,1,7.45444105044711
96946,1966,50,20,2.09162282943726,4.7677537190282,1,7.52474319589832
96947,1966,50,20,2.12342190742493,4.8018938546675,1,7.10293032319101
96948,1966,50,20,2.15634250640869,4.83196034727634,1,7.10293032319101
96949,1966,50,20,2.18813157081604,4.8566549504632,1,7.52474319589832
96950,1966,50,20,2.21998691558838,4.87776102579058,1,7.17323246864223
96951,1966,50,20,2.25180816650391,4.89574167858771,1,6.89202388683738
96952,1966,50,20,2.28468418121338,4.91154520720329,1,7.10293032319101
96953,1966,50,20,2.31663918495178,4.92460683756963,1,7.38413890499588
96954,1966,50,20,2.34856677055359,4.93573091908256,1,7.17323246864223
96955,1966,50,20,2.38053774833679,4.94522555407108,1,6.82172174138615
96956,1966,50,20,2.41344404220581,4.95353532712754,1,7.17323246864223
96957,1966,50,20,2.44546389579773,4.96040934788372,1,7.31383675954467
96958,1966,50,20,2.47741746902466,4.96625523930537,1,6.82172174138615
96959,1966,50,20,2.50929188728333,4.97122655033541,1,6.61081530503251
96960,1966,50,20,2.54211926460266,4.97558210686628,1,6.61081530503251
96961,1968,20,20,0,0,0,6.11870028687399
96962,1968,20,20,0.0317621231079102,0,0,5.48598097781306
96963,1968,20,20,0.0646543502807617,0.633991322026454,0,5.69688741416669
96964,1968,20,20,0.0964245796203613,2.21313543696925,0,5.97809599597156
96965,1968,20,20,0.128196716308594,3.23134157950521,0,6.61081530503251
96966,1968,20,20,0.159882783889771,2.98506373542417,0,7.8762539231544
96967,1968,20,20,0.192560434341431,2.57344914028854,0,8.36836894131291
96968,1968,20,20,0.224348306655884,2.09342843714637,0,8.50897323221533
96969,1968,20,20,0.256059646606445,1.5525756563817,0,8.57927537766656
96970,1968,20,20,0.287766695022583,0.9283650812755,0,8.7901818140202
96971,1968,20,20,0.320621252059937,0.263939655301547,0,8.64957752311777
96972,1968,20,20,0.352376699447632,0,0,8.57927537766656
96973,1968,20,20,0.384119987487793,1.89746348608315,0,8.43867108676412
96974,1968,20,20,0.415797710418701,3.7159320679718,0,8.86048395947143
