id,breath_id,R,C,time_step,u_in,u_out,pressure
24215,448,50,10,1.70952892303467,3.32536949819901,1,6.47021101413007
24216,448,50,10,1.7411425113678,3.57021425648446,1,6.89202388683738
24217,448,50,10,1.77275896072388,3.7792781592077,1,6.61081530503251
24218,448,50,10,1.80441093444824,3.95795775166678,1,5.83749170506912
24219,448,50,10,1.83610415458679,4.1106670687728,1,6.68111745048372
24220,448,50,10,1.8677933216095,4.24098174301088,1,7.17323246864223
24221,448,50,10,1.89948463439941,4.352208252645,1,7.24353461409344
24222,448,50,10,1.93116235733032,4.4470980653097,1,6.75141959593494
24223,448,50,10,1.96277832984924,4.52794250485654,1,6.68111745048372
24224,448,50,10,1.99438691139221,4.59695110497325,1,7.10293032319101
24225,448,50,10,2.02606177330017,4.65598558084022,1,5.62658526871548
24226,448,50,10,2.05769944190979,4.70631868125037,1,6.68111745048372
24227,448,50,10,2.0893018245697,4.7492432573754,1,6.32960672322764
24228,448,50,10,2.12096381187439,4.78595775977225,1,6.89202388683738
24229,448,50,10,2.15259528160095,4.81726883461073,1,6.25930457777641
24230,448,50,10,2.18424034118652,4.84401018241545,1,6.54051315958128
24231,448,50,10,2.21593618392944,4.8668719403467,1,6.39990886867885
24232,448,50,10,2.24756836891174,4.88634692637367,1,6.47021101413007
24233,448,50,10,2.27924251556396,4.9029933181349,1,6.75141959593494
24234,448,50,10,2.311039686203,4.9172524829687,1,6.32960672322764
24235,448,50,10,2.34270167350769,4.92936794547065,1,6.61081530503251
24236,448,50,10,2.3743622303009,4.93970909352386,1,6.39990886867885
24237,448,50,10,2.40609550476074,4.94855491565449,1,6.68111745048372
24238,448,50,10,2.43774843215942,4.95608524895379,1,6.32960672322764
24239,448,50,10,2.46940970420837,4.96251488510226,1,6.54051315958128
24240,448,50,10,2.50110387802124,4.96800841021456,1,6.47021101413007
24241,450,50,10,0,1.31572778191041,0,4.22054235969115
24242,450,50,10,0.031670093536377,10.8833206533208,0,4.4314487960448
24243,450,50,10,0.0633032321929932,8.42805477572488,0,7.10293032319101
24244,450,50,10,0.0949647426605225,4.1430580552647,0,11.4616633411664
24245,450,50,10,0.126637935638428,5.4431624804765,0,10.2665268684958
24246,450,50,10,0.158247947692871,6.12083008664483,0,9.70410970488603
24247,450,50,10,0.189873218536377,3.76790774252459,0,12.0943826502274
24248,450,50,10,0.221466302871704,3.29626435684967,0,12.5864976683859
24249,450,50,10,0.253071308135986,5.55967658219739,0,10.4071311593982
24250,450,50,10,0.284679174423218,5.05959532654062,0,10.9695483230079
24251,450,50,10,0.316316843032837,3.16363945510068,0,12.8677062501907
24252,450,50,10,0.347932577133179,4.3963835862909,0,11.6725697775201
24253,450,50,10,0.379578590393066,4.28699754043219,0,11.8131740684225
24254,450,50,10,0.411216497421265,2.21692461191601,0,13.8519362865078
24255,450,50,10,0.442835330963135,2.62185075858934,0,13.4301234138005
24256,450,50,10,0.474431753158569,3.47467596251413,0,12.5864976683859
24257,450,50,10,0.506083250045776,2.25263054222822,0,13.7816341410565
24258,450,50,10,0.537657976150513,2.80650185936164,0,13.2192169774468
24259,450,50,10,0.569291591644287,2.65366206748693,0,13.3598212683493
24260,450,50,10,0.600936889648438,2.28017834298082,0,13.7113319956053
24261,450,50,10,0.63255500793457,3.0558503505991,0,12.9380083956419
24262,450,50,10,0.664175033569336,2.04455885283413,0,13.922238431959
24263,450,50,10,0.695809841156006,1.87430817538126,0,14.0628427228614
24264,450,50,10,0.727452039718628,2.57036237962095,0,13.3598212683493
24265,450,50,10,0.759042739868164,1.40556289231877,0,14.4846555955687
24266,450,50,10,0.790636777877808,1.44036026210457,0,14.4143534501175
24267,450,50,10,0.822299718856812,1.91366599604543,0,13.922238431959
24268,450,50,10,0.853906869888306,1.31686954830395,0,14.4846555955687
24269,450,50,10,0.885516166687012,1.50170889542606,0,14.2737491592151
24270,450,50,10,0.917114496231079,1.04285054600608,0,14.6955620319224
24271,450,50,10,0.948714733123779,1.22518003919431,0,14.4846555955687
24272,450,50,10,0.980346918106079,1.12588261653679,0,14.5549577410199
24273,450,50,10,1.01195240020752,0,1,14.5549577410199
24274,450,50,10,1.04353141784668,0,1,14.2737491592151
24275,450,50,10,1.07514047622681,0,1,7.59504534134954
24276,450,50,10,1.10678124427795,0,1,6.61081530503251
24277,450,50,10,1.13845038414001,0,1,6.75141959593494
24278,450,50,10,1.1700496673584,0,1,6.47021101413007
24279,450,50,10,1.20165252685547,0,1,6.39990886867885
24280,450,50,10,1.23323941230774,0,1,6.89202388683738
24281,450,50,10,1.26487159729004,0,1,6.25930457777641
24282,450,50,10,1.29649806022644,0,1,6.68111745048372
24283,450,50,10,1.32809472084045,0,1,6.32960672322764
24284,450,50,10,1.35973358154297,0,1,6.39990886867885
24285,450,50,10,1.39137196540833,0,1,6.39990886867885
24286,450,50,10,1.42298364639282,0,1,6.25930457777641
24287,450,50,10,1.45461678504944,0,1,6.39990886867885
24288,450,50,10,1.48625922203064,0,1,6.32960672322764
24289,450,50,10,1.51786971092224,0.464369731429233,1,6.39990886867885
24290,450,50,10,1.54950904846191,1.12801473086271,1,6.18900243232522
24291,450,50,10,1.58114314079285,1.69446973634765,1,6.39990886867885
24292,450,50,10,1.61274576187134,2.17761069385212,1,6.47021101413007
24293,450,50,10,1.64435839653015,2.59025574260664,1,6.39990886867885
24294,450,50,10,1.67594909667969,2.94234471401703,1,6.61081530503251
24295,450,50,10,1.70754027366638,3.24299397396908,1,6.04839814142278
24296,450,50,10,1.73914933204651,3.49984873399696,1,6.96232603228859
24297,450,50,10,1.77077722549438,3.71927480026792,1,6.39990886867885
24298,450,50,10,1.80237317085266,3.9064308975174,1,7.10293032319101
24299,450,50,10,1.83401465415955,4.0664499140841,1,5.83749170506912
24300,450,50,10,1.86562395095825,4.20292551475042,1,6.89202388683738
24301,450,50,10,1.89723968505859,4.31947166416858,1,6.89202388683738
24302,450,50,10,1.92884755134583,4.41895388265467,1,6.54051315958128
24303,450,50,10,1.96051120758057,4.50403178186183,1,6.82172174138615
24304,450,50,10,1.99213552474976,4.57656913140972,1,6.68111745048372
24305,450,50,10,2.02374792098999,4.63847605355836,1,5.69688741416669
24306,450,50,10,2.05536580085754,4.69134045234706,1,6.61081530503251
24307,450,50,10,2.08698916435242,4.73648189785128,1,6.32960672322764
24308,450,50,10,2.11860537528992,4.77501336289622,1,6.68111745048372
24309,450,50,10,2.15143847465515,4.80907598666153,1,6.25930457777641
24310,450,50,10,2.18306422233582,4.83700055847704,1,6.47021101413007
24311,450,50,10,2.21467757225037,4.86083225209239,1,6.25930457777641
24312,450,50,10,2.24633860588074,4.88120790588783,1,6.47021101413007
24313,450,50,10,2.27799773216248,4.89859937798301,1,6.25930457777641
24314,450,50,10,2.30962729454041,4.91343189773984,1,6.39990886867885
24315,450,50,10,2.34124231338501,4.92608939522758,1,6.47021101413007
24316,450,50,10,2.37287402153015,4.93690145071274,1,6.18900243232522
24317,450,50,10,2.40451502799988,4.94613436277894,1,6.54051315958128
24318,450,50,10,2.43615579605103,4.95401621170577,1,6.32960672322764
24319,450,50,10,2.46777057647705,4.9607396539213,1,6.32960672322764
24320,450,50,10,2.49938535690308,4.96648003934873,1,6.25930457777641
24321,451,50,10,0,0,0,6.32960672322764
24322,451,50,10,0.0352637767791748,0,0,5.62658526871548
24323,451,50,10,0.0694968700408936,0,0,6.11870028687399
24324,451,50,10,0.103566408157349,0,0,6.18900243232522
24325,451,50,10,0.138545513153076,5.69946981991976e-05,0,6.11870028687399
24326,451,50,10,0.172584295272827,0.251922175957335,0,6.04839814142278
24327,451,50,10,0.206760406494141,0.479628645560167,0,6.18900243232522
24328,451,50,10,0.241615056991577,0.696722578183425,0,6.18900243232522
24329,451,50,10,0.275841951370239,0.873727595324409,0,6.54051315958128
24330,451,50,10,0.309828996658325,1.04725435367436,0,6.39990886867885
24331,451,50,10,0.345082521438599,1.19687111878871,0,6.68111745048372
24332,451,50,10,0.379180192947388,1.32785560528396,0,6.75141959593494
24333,451,50,10,0.413376331329346,1.44630893089212,0,6.82172174138615
24334,451,50,10,0.449247121810913,1.55283371789187,0,6.96232603228859
24335,451,50,10,0.483898401260376,1.60350416907443,0,7.66534748680075
24336,451,50,10,0.518182039260864,1.65042012040028,0,7.66534748680075
24337,451,50,10,0.55347752571106,1.71407787522943,0,7.38413890499588
24338,451,50,10,0.587759494781494,1.7538967756909,0,7.66534748680075
24339,451,50,10,0.621556043624878,1.79511755463559,0,7.59504534134954
24340,451,50,10,0.656828641891479,1.82140569496299,0,7.80595177770317
24341,451,50,10,0.690922021865845,1.84070532665214,0,7.8762539231544
24342,451,50,10,0.724876880645752,1.86317484429997,0,7.80595177770317
24343,451,50,10,0.760070085525513,1.87106362374924,0,8.01685821405683
24344,451,50,10,0.794023513793945,1.33939224958628,0,8.08716035950804
24345,451,50,10,0.828023195266724,0,0,8.01685821405683
24346,451,50,10,0.863095998764038,0,0,8.08716035950804
24347,451,50,10,0.897370576858521,0,0,8.01685821405683
24348,451,50,10,0.931361198425293,0,0,8.01685821405683
24349,451,50,10,0.966604709625244,0.983963480628104,0,7.8762539231544
24350,451,50,10,1.00070333480835,0,1,8.22776465041048
24351,451,50,10,1.03486895561218,0,1,8.15746250495927
24352,451,50,10,1.07024502754211,0,1,6.25930457777641
24353,451,50,10,1.10465288162231,0,1,6.18900243232522
24354,451,50,10,1.13862895965576,0,1,6.18900243232522
24355,451,50,10,1.17382740974426,0,1,6.18900243232522
24356,451,50,10,1.20771551132202,0,1,6.25930457777641
24357,451,50,10,1.24184679985046,0,1,6.04839814142278
24358,451,50,10,1.27695965766907,0,1,6.04839814142278
24359,451,50,10,1.31128263473511,0,1,5.90779385052035
24360,451,50,10,1.34555864334106,0,1,6.11870028687399
24361,451,50,10,1.3806746006012,0,1,5.90779385052035
24362,451,50,10,1.41499543190002,0,1,5.90779385052035
24363,451,50,10,1.44897651672363,0,1,5.62658526871548
24364,451,50,10,1.48433518409729,0,1,5.69688741416669
24365,451,50,10,1.51832795143127,0.643817018648939,1,5.69688741416669
24366,451,50,10,1.55256724357605,1.32923623707799,1,5.90779385052035
24367,451,50,10,1.58754253387451,1.91817085575811,1,5.97809599597156
24368,451,50,10,1.62182641029358,2.40365699960314,1,6.32960672322764
24369,451,50,10,1.65579009056091,2.80915894106368,1,6.54051315958128
24370,451,50,10,1.69091725349426,3.16205205752844,1,6.96232603228859
24371,451,50,10,1.72496700286865,3.44977364812098,1,6.68111745048372
24372,451,50,10,1.75934863090515,3.69462179172426,1,6.75141959593494
24373,451,50,10,1.79442095756531,3.90458730764839,1,7.17323246864223
24374,451,50,10,1.82845020294189,4.07597397913399,1,5.97809599597156
24375,451,50,10,1.86262130737305,4.22109840927123,1,7.10293032319101
24376,451,50,10,1.89766931533813,4.34630252343684,1,7.31383675954467
24377,451,50,10,1.93194484710693,4.44925769621048,1,6.61081530503251
24378,451,50,10,1.96623659133911,4.53603538415229,1,6.82172174138615
24379,451,50,10,2.00128626823425,4.61061837420154,1,7.31383675954467
24380,451,50,10,2.03561544418335,4.67203266134709,1,5.76718955961791
24381,451,50,10,2.06948614120483,4.7231265504288,1,6.68111745048372
24382,451,50,10,2.10476446151733,4.7678998546594,1,6.75141959593494
24383,451,50,10,2.13885164260864,4.80427061155598,1,6.25930457777641
24384,451,50,10,2.17308712005615,4.83506430893869,1,6.61081530503251
24385,451,50,10,2.20805811882019,4.86152349767036,1,6.68111745048372
24386,451,50,10,2.24235725402832,4.88334685292066,1,6.39990886867885
24387,451,50,10,2.27677369117737,4.9017885515874,1,6.39990886867885
24388,451,50,10,2.31170535087585,4.91752753395834,1,6.61081530503251
24389,451,50,10,2.34573483467102,4.930431138589,1,6.39990886867885
24390,451,50,10,2.37996625900269,4.94137507473011,1,6.39990886867885
24391,451,50,10,2.41483783721924,4.95075528456894,1,6.75141959593494
24392,451,50,10,2.44882583618164,4.95845147313514,1,6.39990886867885
24393,451,50,10,2.4828462600708,4.96495054911597,1,6.39990886867885
24394,451,50,10,2.51788425445557,4.97058308130079,1,6.75141959593494
24395,451,50,10,2.55195498466492,4.97519075604751,1,6.39990886867885
24396,451,50,10,2.5861382484436,4.97908848414975,1,6.25930457777641
24397,451,50,10,2.62143683433533,4.9824718690111,1,6.68111745048372
24398,451,50,10,2.65548205375671,4.98521547570006,1,6.54051315958128
24399,451,50,10,2.68954181671143,4.98753054363256,1,6.25930457777641
24400,451,50,10,2.72455239295959,4.98953298083078,1,6.47021101413007
24401,453,50,50,0,0,0,6.54051315958128
24402,453,50,50,0.0351438522338867,0.816565976740602,0,6.11870028687399
24403,453,50,50,0.0692403316497803,3.12132747319001,0,6.54051315958128
24404,453,50,50,0.103563785552979,4.72989630420172,0,7.59504534134954
24405,453,50,50,0.138534307479858,4.70982167933959,0,8.57927537766656
24406,453,50,50,0.172658920288086,4.57740896392575,0,8.57927537766656
24407,453,50,50,0.206972599029541,4.42780756553389,0,7.8762539231544
24408,453,50,50,0.24211859703064,5.13016720186754,0,7.59504534134954
24409,453,50,50,0.276462078094482,8.26550777058404,0,8.64957752311777
24410,453,50,50,0.31085729598999,11.0387602862351,0,10.8289440321055
24411,453,50,50,0.3458092212677,13.4064231250613,0,13.7816341410565
24412,453,50,50,0.380107641220093,14.8350173342017,0,16.8046263954589
24413,453,50,50,0.414232492446899,14.5661044199169,0,19.6870143589587
24414,453,50,50,0.449208736419678,14.1706135733024,0,20.741546540727
24415,453,50,50,0.483310461044312,13.9802022426857,0,19.4058057771539
24416,453,50,50,0.517372369766235,13.927689605205,0,18.4215757408368
24417,453,50,50,0.552489995956421,13.9601480598824,0,17.7888564317759
24418,453,50,50,0.586607933044434,14.0255938030754,0,17.507647849971
24419,453,50,50,0.620882987976074,13.915741002387,0,18.8433886135441
24420,453,50,50,0.655885457992554,13.5993190273027,0,20.4603379589221
24421,453,50,50,0.690019845962524,13.4452461166367,0,19.4058057771539
24422,453,50,50,0.724120855331421,13.3550148040431,0,18.9839929044465
24423,453,50,50,0.759307384490967,13.147857683361,0,19.8979207953124
24424,453,50,50,0.793646097183228,12.6153240860201,0,22.5694023224586
24425,453,50,50,0.827682256698608,12.0763176767562,0,22.9209130497147
24426,453,50,50,0.862743616104126,11.8154371064372,0,20.9524529770806
24427,453,50,50,0.89690899848938,11.7303654121914,0,19.7573165044099
24428,453,50,50,0.931214332580566,11.7587604858412,0,18.9136907589953
24429,453,50,50,0.966235399246216,11.8410720520369,0,18.491877886288
24430,453,50,50,1.00056457519531,0,1,18.3512735953856
24431,453,50,50,1.03491449356079,0,1,15.4688856318857
24432,453,50,50,1.069819688797,0,1,6.39990886867885
24433,453,50,50,1.10407257080078,0,1,7.0326281777398
24434,453,50,50,1.13835310935974,0,1,6.18900243232522
24435,453,50,50,1.17354345321655,0,1,6.25930457777641
24436,453,50,50,1.20776748657227,0,1,6.47021101413007
24437,453,50,50,1.24177122116089,0,1,6.25930457777641
24438,453,50,50,1.27690744400024,0,1,6.82172174138615
24439,453,50,50,1.31116032600403,0,1,6.11870028687399
24440,453,50,50,1.34534811973572,0,1,6.68111745048372
24441,453,50,50,1.38041853904724,0,1,6.47021101413007
24442,453,50,50,1.41443037986755,0,1,6.18900243232522
24443,453,50,50,1.44860649108887,0,1,6.68111745048372
24444,453,50,50,1.48360514640808,0,1,6.18900243232522
24445,453,50,50,1.51764035224915,0.519298266233154,1,6.39990886867885
24446,453,50,50,1.55172348022461,1.22136047326533,1,6.39990886867885
24447,453,50,50,1.58675456047058,1.82848741557995,1,6.54051315958128
24448,453,50,50,1.62086343765259,2.3257626306112,1,6.96232603228859
24449,453,50,50,1.65515851974487,2.74716632781831,1,6.32960672322764
24450,453,50,50,1.69013977050781,3.10866566019291,1,7.31383675954467
24451,453,50,50,1.72444796562195,3.40680472865398,1,6.39990886867885
24452,453,50,50,1.75874257087708,3.65785567426703,1,7.17323246864223
24453,453,50,50,1.79366326332092,3.87288066608224,1,6.68111745048372
24454,453,50,50,1.82785868644714,4.0500177700021,1,6.47021101413007
24455,453,50,50,1.86192607879639,4.19880343424318,1,7.38413890499588
24456,453,50,50,1.89687824249268,4.32726903228602,1,7.24353461409344
24457,453,50,50,1.93090462684631,4.43251542001237,1,6.39990886867885
24458,453,50,50,1.96493411064148,4.52130380000885,1,7.0326281777398
24459,453,50,50,2.00022745132446,4.59874406935139,1,6.47021101413007
24460,453,50,50,2.03460025787354,4.66210492374086,1,6.54051315958128
24461,453,50,50,2.06862926483154,4.71497115455571,1,6.61081530503251
24462,453,50,50,2.10384845733643,4.76099262129255,1,6.96232603228859
24463,453,50,50,2.13795256614685,4.79846281996756,1,6.25930457777641
24464,453,50,50,2.17217683792114,4.83016072956496,1,6.89202388683738
24465,453,50,50,2.20714354515076,4.85740349684338,1,6.32960672322764
24466,453,50,50,2.24119925498962,4.87972985313589,1,6.54051315958128
24467,453,50,50,2.275235414505,4.89855065205833,1,6.68111745048372
24468,453,50,50,2.31052565574646,4.91496113114149,1,6.18900243232522
24469,453,50,50,2.34461140632629,4.92828645228487,1,6.82172174138615
24470,453,50,50,2.37885141372681,4.93957036424783,1,6.11870028687399
24471,453,50,50,2.41388869285583,4.94928137261771,1,6.54051315958128
24472,453,50,50,2.44816327095032,4.95726918355084,1,6.47021101413007
24473,453,50,50,2.48227286338806,4.96396926246953,1,6.32960672322764
24474,453,50,50,2.51738858222961,4.96977123966303,1,6.61081530503251
24475,453,50,50,2.5515878200531,4.97452245155694,1,6.25930457777641
24476,453,50,50,2.58559155464172,4.9785058901275,1,6.54051315958128
24477,453,50,50,2.62066388130188,4.98196314247023,1,6.68111745048372
24478,453,50,50,2.65456509590149,4.9847754199258,1,6.32960672322764
24479,453,50,50,2.68873071670532,4.98716618957558,1,6.89202388683738
24480,453,50,50,2.72401332855225,4.98924178048316,1,6.39990886867885
24481,454,20,20,0,38.3057777481283,0,6.04839814142278
24482,454,20,20,0.0317809581756592,39.6698978424809,0,8.86048395947143
24483,454,20,20,0.0642783641815186,40.0997500062625,0,12.8677062501907
24484,454,20,20,0.095966100692749,39.0725572018165,0,20.0385250862148
24485,454,20,20,0.127679347991943,37.5135361804289,0,22.5694023224586
24486,454,20,20,0.15943431854248,35.8932713321686,0,22.6397044679098
24487,454,20,20,0.192101001739502,34.0904545487203,0,23.1318194860683
24488,454,20,20,0.223805904388428,32.1547448427261,0,23.9754452314829
24489,454,20,20,0.255620956420898,30.0620070108742,0,24.678466685995
24490,454,20,20,0.287290573120117,27.8633265045181,0,25.2408838496048
24491,454,20,20,0.319995641708374,25.4675746064014,0,25.8736031586657
24492,454,20,20,0.35183048248291,23.0589086734182,0,26.295416031373
24493,454,20,20,0.383516311645508,20.6400209557006,0,26.4360203222755
24494,454,20,20,0.415277719497681,18.1573233883317,0,26.7875310495315
24495,454,20,20,0.448029756546021,15.5931538778577,0,26.8578331949828
24496,454,20,20,0.479779720306396,13.0782984769195,0,27.0687396313364
24497,454,20,20,0.511568069458008,11.3804324192282,0,26.9984374858852
24498,454,20,20,0.54329252243042,11.2638543238796,0,26.8578331949828
24499,454,20,20,0.576312303543091,10.9279222169993,0,28.0529696676534
24500,454,20,20,0.60814380645752,10.4719824924886,0,28.896595413068
24501,454,20,20,0.639977216720581,10.1947959411859,0,28.0529696676534
24502,454,20,20,0.671731948852539,9.69550747476556,0,29.3887104312265
24503,454,20,20,0.704505443572998,9.08216092188061,0,30.0917318857387
24504,454,20,20,0.736128091812134,8.61337266382361,0,29.5996168675802
24505,454,20,20,0.767929792404175,8.1575100967867,0,29.6699190130314
24506,454,20,20,0.799650192260742,7.65444721174053,0,30.0917318857387
24507,454,20,20,0.832378625869751,7.12841427563258,0,30.3026383220924
24508,454,20,20,0.864057302474976,6.61189180142943,0,30.513544758446
24509,454,20,20,0.895827531814575,6.0744231903725,0,30.7947533402509
24510,454,20,20,0.927714109420776,5.52939399765661,0,31.0056597766045
24511,454,20,20,0.960601568222046,4.97591718128732,0,31.1462640675069
24512,454,20,20,0.992402076721191,0,1,31.3571705038606
24513,454,20,20,1.02410483360291,0,1,30.3729404675436
24514,454,20,20,1.05582332611084,0,1,14.4143534501175
24515,454,20,20,1.08856010437012,0,1,10.1962247230445
24516,454,20,20,1.12036538124084,0,1,9.91501614123965
24517,454,20,20,1.15211200714111,0,1,9.1416925412763
24518,454,20,20,1.1838812828064,0,1,8.86048395947143
24519,454,20,20,1.21647548675537,0,1,7.73564963225196
24520,454,20,20,1.24822402000427,0,1,8.93078610492264
24521,454,20,20,1.27988839149475,0,1,8.43867108676412
24522,454,20,20,1.3116991519928,0,1,6.68111745048372
24523,454,20,20,1.34450364112854,0,1,6.54051315958128
24524,454,20,20,1.37631440162659,0,1,6.68111745048372
24525,454,20,20,1.40804696083069,0,1,7.52474319589832
24526,454,20,20,1.43983197212219,0,1,6.39990886867885
24527,454,20,20,1.47257256507874,0,1,5.55628312326425
24528,454,20,20,1.50430178642273,0.667112507810114,1,6.32960672322764
24529,454,20,20,1.53605628013611,1.3032217077613,1,6.54051315958128
24530,454,20,20,1.5678539276123,1.84662448506761,1,5.83749170506912
24531,454,20,20,1.60072493553162,2.32454774984075,1,6.47021101413007
24532,454,20,20,1.63255167007446,2.71815401295231,1,6.32960672322764
24533,454,20,20,1.66425132751465,3.0526168993462,1,6.47021101413007
24534,454,20,20,1.69601035118103,3.33854893962816,1,5.90779385052035
24535,454,20,20,1.72889113426208,3.59042613136522,1,5.97809599597156
24536,454,20,20,1.76058340072632,3.79699077467245,1,6.47021101413007
24537,454,20,20,1.79223561286926,3.97307895898569,1,5.76718955961791
24538,454,20,20,1.82398414611816,4.12381464800717,1,5.76718955961791
24539,454,20,20,1.85675477981567,4.25623547275454,1,6.39990886867885
24540,454,20,20,1.88862872123718,4.36580607567782,1,6.18900243232522
24541,454,20,20,1.9204580783844,4.45911429180692,1,6.25930457777641
24542,454,20,20,1.95214462280273,4.53836465902628,1,6.11870028687399
24543,454,20,20,1.98478245735168,4.6078728688305,1,6.61081530503251
24544,454,20,20,2.0164680480957,4.66532559035686,1,5.41567883236183
24545,454,20,20,2.04817295074463,4.71438817477572,1,5.83749170506912
24546,454,20,20,2.07995295524597,4.75634979468606,1,5.69688741416669
24547,454,20,20,2.11253070831299,4.79297390531234,1,5.76718955961791
24548,454,20,20,2.14434409141541,4.82341931140237,1,5.97809599597156
24549,454,20,20,2.17616200447083,4.8493908055203,1,5.97809599597156
24550,454,20,20,2.20796728134155,4.87153429501085,1,6.04839814142278
24551,454,20,20,2.24074268341064,4.89095234689678,1,5.97809599597156
24552,454,20,20,2.27252912521362,4.906976443004,1,6.11870028687399
24553,454,20,20,2.30428385734558,4.92063328280646,1,6.11870028687399
24554,454,20,20,2.33600664138794,4.93227433674771,1,6.18900243232522
24555,454,20,20,2.36854910850525,4.94244431893125,1,6.11870028687399
24556,454,20,20,2.40031695365906,4.9508973197993,1,6.11870028687399
24557,454,20,20,2.43209958076477,4.95811195414824,1,5.90779385052035
